fixture_id,team_id,team_name,player_id,player_name,minutes,number,position,rating,captain,starter,shots_total,shots_on,goals,assists,passes_total,passes_key,passes_accuracy,tackles_total,blocks,interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,yellow,red
1208045,36,Fulham,2729,Joachim Andersen,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208045,36,Fulham,131,Jorge Cuenca,,15,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208045,36,Fulham,2920,Timothy Castagne,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,46,Leicester,15870,Mads Hermansen,90,30,G,7.5,False,True,,,,0,23,,22,1,,,1,1,,,,,0,0
1208046,46,Leicester,19760,James Justin,90,2,D,6.7,False,True,1,,,0,51,,43,2,,2,9,6,,,3,,0,0
1208046,46,Leicester,8694,Wout Faes,90,3,D,6.6,False,True,,,,0,76,,69,,,1,6,3,,,,1,0,0
1208046,46,Leicester,30427,Caleb Okoli,89,5,D,6.9,False,True,1,,,0,68,,62,3,1,1,11,5,,,2,2,1,0
1208046,46,Leicester,158710,Victor Kristiansen,90,16,D,7.3,False,True,,,,0,41,2,37,2,1,3,5,3,,,1,,0,0
1208046,46,Leicester,182,Harry Winks,90,8,M,6.9,False,True,,,,0,81,,75,1,,1,3,1,,,,,1,0
1208046,46,Leicester,180,Oliver Skipp,68,22,M,7.0,False,True,1,1,,0,43,,38,2,,1,7,6,1,1,3,1,1,0
1208046,46,Leicester,303467,Abdul Fatawu Issahaku,68,7,M,6.9,False,True,2,1,,0,16,,13,3,,1,19,10,4,1,4,1,0,0
1208046,46,Leicester,18786,Wilfred Ndidi,89,6,M,6.3,False,True,,,,1,33,1,28,2,,1,11,3,2,,,2,0,0
1208046,46,Leicester,3428,Jordan Ayew,67,18,M,7.2,False,True,1,,,0,24,1,21,3,,,15,11,2,2,5,1,0,0
1208046,46,Leicester,18788,Jamie Vardy,90,9,F,6.3,True,True,,,,0,12,1,9,,,,10,3,1,,2,3,1,0
1208046,46,Leicester,879,Stephy Mavididi,23,10,F,6.9,False,False,,,,0,6,1,6,2,,,9,5,3,2,1,1,0,0
1208046,46,Leicester,311334,Facundo Buonanotte,22,40,M,7.3,False,False,2,1,1,0,20,,17,1,,,4,1,,,,1,0,0
1208046,46,Leicester,340573,Bilal El Khannouss,22,11,M,6.7,False,False,,,,0,15,,15,,,,,,,,,,0,0
1208046,46,Leicester,19004,Bobby Decordova-Reid,10,14,F,6.3,False,False,,,,0,2,,1,,,,,,,,,,0,0
1208046,46,Leicester,283290,Kasey McAteer,1,35,M,,False,False,,,,0,2,,1,,,,1,,,,,,0,0
1208046,46,Leicester,17736,Daniel Iversen,,31,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,46,Leicester,18943,Jannik Vestergaard,,23,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,46,Leicester,18771,Ricardo Pereira,,21,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,46,Leicester,22233,Boubakary Soumaré,,24,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,66,Aston Villa,19599,Emiliano Martínez,90,23,G,7.3,False,True,,,,0,36,,29,,,,1,1,1,1,,,0,0
1208046,66,Aston Villa,284457,Lamare Bogarde,79,26,D,6.3,False,True,,,,0,34,,27,3,,,17,6,1,1,2,3,1,0
1208046,66,Aston Villa,19354,Ezri Konsa,90,4,D,6.6,False,True,,,,0,33,,30,,,,8,5,1,,2,1,0,0
1208046,66,Aston Villa,46815,Pau Torres,90,14,D,6.3,False,True,,,,0,48,,41,,,1,6,3,2,2,,2,0,0
1208046,66,Aston Villa,2724,Lucas Digne,90,12,D,7.3,False,True,,,,1,30,1,26,5,,2,13,6,,,1,2,0,0
1208046,66,Aston Villa,983,Leon Bailey,16,31,M,6.5,False,True,,,,0,4,,4,,,,1,,1,,,,0,0
1208046,66,Aston Villa,162714,Amadou Onana,62,24,M,7.3,False,True,1,1,1,0,24,1,22,,,2,7,1,1,1,,4,1,0
1208046,66,Aston Villa,2926,Youri Tielemans,90,8,M,7.5,False,True,,,,0,63,1,52,2,,1,9,6,2,2,2,1,1,0
1208046,66,Aston Villa,19191,John McGinn,90,7,M,6.9,True,True,1,,,0,30,,21,1,,1,10,6,2,2,2,2,1,0
1208046,66,Aston Villa,19170,Morgan Rogers,90,27,F,6.6,False,True,,,,0,17,1,13,,,,11,4,4,1,2,1,0,0
1208046,66,Aston Villa,19366,Ollie Watkins,61,11,F,6.3,False,True,2,1,,1,5,1,5,1,,,5,2,1,,1,2,0,0
1208046,66,Aston Villa,19192,Jacob Ramsey,63,41,M,7.5,False,False,1,1,,0,28,2,24,2,,,9,5,3,3,,1,0,0
1208046,66,Aston Villa,13489,Jhon Durán,29,9,F,7.3,False,False,2,2,1,0,9,,3,,,,8,3,1,,,2,1,0
1208046,66,Aston Villa,2287,Ross Barkley,28,6,M,6.6,False,False,,,,0,18,1,18,,1,,2,1,,,,,0,0
1208046,66,Aston Villa,342320,Kosta Nedeljković,11,20,D,6.9,False,False,,,,0,4,,3,1,,,2,2,,,1,,0,0
1208046,66,Aston Villa,138816,Ian Maatsen,11,22,D,6.6,False,False,1,,,0,,,,2,,,2,2,,,,,0,0
1208046,66,Aston Villa,7029,Joe Gauci,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,66,Aston Villa,148270,Oliwier Zych,,48,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,66,Aston Villa,284523,Sil Swinkels,,50,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208046,66,Aston Villa,19071,Emiliano Buendía,,10,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,33,Manchester United,526,André Onana,90,24,G,6.2,False,True,,,,0,51,,42,,,,,,,,,,0,0
1208047,33,Manchester United,545,Noussair Mazraoui,90,3,D,7.0,False,True,2,1,,0,54,1,45,8,,,16,13,1,1,1,1,0,0
1208047,33,Manchester United,532,Matthijs de Ligt,69,4,D,6.2,False,True,,,,0,55,,47,1,,1,4,2,,,1,,1,0
1208047,33,Manchester United,2467,Lisandro Martínez,90,6,D,6.0,False,True,1,,,0,65,,61,3,,,7,3,,,,1,1,0
1208047,33,Manchester United,886,Diogo Dalot,90,20,D,6.9,False,True,,,,0,43,,34,3,1,4,6,4,2,1,,1,0,0
1208047,33,Manchester United,747,Casemiro,45,18,M,5.2,False,True,,,,0,37,,26,1,,,6,3,1,1,,,0,0
1208047,33,Manchester United,284322,Kobbie Mainoo,90,37,M,5.9,False,True,,,,0,41,,36,3,,1,16,6,3,2,1,2,1,0
1208047,33,Manchester United,284324,Alejandro Garnacho,69,17,M,6.5,False,True,,,,0,21,1,17,1,,1,6,2,3,,1,,0,0
1208047,33,Manchester United,1485,Bruno Fernandes,90,8,M,7.2,True,True,1,,,0,43,,37,4,,,6,5,,,1,,0,0
1208047,33,Manchester United,909,Marcus Rashford,90,10,M,7.0,False,True,,,,0,22,2,16,1,,,8,4,5,2,,,0,0
1208047,33,Manchester United,70100,Joshua Zirkzee,86,11,F,5.7,False,True,3,2,,0,21,,15,,,,10,,3,,,2,1,0
1208047,33,Manchester United,284400,Toby Collyer,45,43,M,7.2,False,False,,,,0,19,1,15,4,,,7,7,1,1,2,,0,0
1208047,33,Manchester United,2935,Harry Maguire,21,5,D,6.6,False,False,,,,0,21,,18,1,,,2,1,,,,,0,0
1208047,33,Manchester United,157997,Amad Diallo,21,16,F,6.9,False,False,1,,,0,11,2,10,2,,,7,2,2,,,,0,0
1208047,33,Manchester United,174,Christian Eriksen,10,14,M,6.7,False,False,,,,0,3,,2,,,,,,,,,,0,0
1208047,33,Manchester United,2931,Tom Heaton,,22,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,33,Manchester United,50132,Altay Bayındır,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,33,Manchester United,18772,Jonny Evans,,35,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,33,Manchester United,9971,Antony,,21,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,33,Manchester United,362270,Ethan Wheatley,,36,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,40,Liverpool,280,Alisson,90,1,G,7.6,False,True,,,,0,33,,28,,,,1,1,,,,,0,0
1208047,40,Liverpool,283,Trent Alexander-Arnold,76,66,D,6.3,False,True,,,,0,33,,26,3,,,8,3,2,,,,0,0
1208047,40,Liverpool,1145,Ibrahima Konaté,90,5,D,7.5,False,True,1,,,0,65,,58,2,,,7,6,,,,,0,0
1208047,40,Liverpool,290,Virgil van Dijk,90,4,D,7.7,True,True,,,,0,73,1,69,2,,3,8,7,,,,1,1,0
1208047,40,Liverpool,289,Andrew Robertson,83,26,D,6.7,False,True,,,,0,42,1,33,1,,,3,1,,,,,0,0
1208047,40,Liverpool,542,Ryan Gravenberch,90,38,M,7.2,False,True,,,,0,44,,37,2,,4,10,7,2,1,3,1,0,0
1208047,40,Liverpool,6716,Alexis Mac Allister,90,10,M,7.0,False,True,,,,0,49,1,42,6,,,14,6,,,,1,0,0
1208047,40,Liverpool,306,Mohamed Salah,90,11,M,9.3,False,True,2,1,1,2,34,3,26,1,,1,9,5,4,2,2,,0,0
1208047,40,Liverpool,1096,Dominik Szoboszlai,90,8,M,7.3,False,True,1,,,1,39,3,35,2,,1,5,3,,,1,1,0,0
1208047,40,Liverpool,2489,Luis Díaz,66,7,M,8.0,False,True,2,2,2,0,16,,10,1,,,13,3,4,1,1,1,0,0
1208047,40,Liverpool,2678,Diogo Jota,76,20,F,6.0,False,True,1,,,0,11,,7,,,1,13,2,5,,,1,0,0
1208047,40,Liverpool,247,Cody Gakpo,24,18,F,6.7,False,False,2,,,0,4,,3,2,,,2,2,,,,,0,0
1208047,40,Liverpool,180317,Conor Bradley,14,84,D,6.6,False,False,,,,0,10,,8,,,,1,,,,,1,0,0
1208047,40,Liverpool,51617,Darwin Núñez,14,9,F,6.6,False,False,1,,,0,6,,5,1,,,5,2,2,1,,,0,0
1208047,40,Liverpool,1600,Konstantinos Tsimikas,13,21,D,6.7,False,False,,,,0,5,,4,1,,,2,1,,,,,0,0
1208047,40,Liverpool,281,Caoimhin Kelleher,,62,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,40,Liverpool,284,Joe Gomez,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,40,Liverpool,158698,Jarell Quansah,,78,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,40,Liverpool,8500,Wataru Endo,,3,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208047,40,Liverpool,19035,Harvey Elliott,,19,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,34,Newcastle,18911,Nick Pope,90,22,G,7.9,False,True,,,,0,26,,9,,,,,,,,,,0,0
1208048,34,Newcastle,158694,Valentino Livramento,90,21,D,7.5,False,True,,,,0,29,1,21,,1,2,7,4,3,2,1,,0,0
1208048,34,Newcastle,2855,Emil Krafth,90,17,D,6.9,False,True,,,,0,25,,20,1,2,,4,2,,,,,0,0
1208048,34,Newcastle,18961,Dan Burn,90,33,D,6.9,False,True,,,,0,21,,17,1,2,2,5,3,,,,,0,0
1208048,34,Newcastle,19263,Lloyd Kelly,68,25,D,7.3,False,True,1,,,1,17,1,13,,,1,6,4,1,1,2,1,1,0
1208048,34,Newcastle,18901,Sean Longstaff,68,36,M,7.2,False,True,,,,0,26,,20,6,1,3,13,9,,,1,2,1,0
1208048,34,Newcastle,10135,Bruno Guimarães,90,39,M,6.3,True,True,,,,0,24,,18,1,,3,16,7,3,2,4,3,1,0
1208048,34,Newcastle,723,Joelinton,90,7,M,6.3,False,True,,,,0,25,1,21,2,,,17,4,2,,1,5,1,0
1208048,34,Newcastle,138787,Anthony Gordon,89,10,F,6.6,False,True,,,,0,26,3,15,3,,1,13,6,4,1,2,2,0,0
1208048,34,Newcastle,2864,Alexander Isak,90,14,F,7.3,False,True,2,1,1,0,12,,9,1,,,14,3,3,1,,1,0,0
1208048,34,Newcastle,18778,Harvey Barnes,61,11,F,7.3,False,True,2,1,1,0,6,,4,1,,1,4,3,1,1,1,,0,0
1208048,34,Newcastle,19163,Jacob Murphy,29,23,M,6.9,False,False,1,1,,1,13,1,7,,,,3,,1,,,1,0,0
1208048,34,Newcastle,284492,Lewis Hall,22,20,D,6.6,False,False,,,,0,6,,4,,1,,2,,,,,,0,0
1208048,34,Newcastle,31146,Sandro Tonali,22,8,M,6.6,False,False,,,,0,5,,5,1,,1,4,2,,,1,1,0,0
1208048,34,Newcastle,2507,Miguel Almirón,1,24,M,,False,False,,,,0,,,,,,,,,,,,,0,0
1208048,34,Newcastle,18886,Martin Dúbravka,,1,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,34,Newcastle,18941,Matt Targett,,13,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,34,Newcastle,318056,Alex Murphy,,37,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,34,Newcastle,169,Kieran Trippier,,2,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,34,Newcastle,315237,William Osula,,18,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,47,Tottenham,31354,Guglielmo Vicario,90,1,G,6.6,False,True,,,,0,17,,8,,,,3,3,,,,,0,0
1208048,47,Tottenham,47519,Pedro Porro,90,23,D,7.2,False,True,3,1,,0,48,1,34,2,,3,10,5,2,1,2,1,0,0
1208048,47,Tottenham,162498,Radu Drăguşin,90,6,D,7.2,False,True,1,,,0,47,,40,1,1,1,9,7,,,2,1,0,0
1208048,47,Tottenham,30776,Cristian Romero,90,17,D,6.9,False,True,,,,0,54,,47,2,1,,7,5,,,1,,0,0
1208048,47,Tottenham,204039,Destiny Udogie,90,13,D,6.9,False,True,,,,0,40,1,36,2,,,7,4,,,2,1,0,0
1208048,47,Tottenham,237129,Pape Matar Sarr,45,29,M,7.2,False,True,2,2,,0,34,,31,5,,,8,6,,,1,1,1,0
1208048,47,Tottenham,18968,Yves Bissouma,82,8,M,7.0,False,True,,,,0,61,2,56,1,,1,11,6,6,4,1,2,1,0
1208048,47,Tottenham,18784,James Maddison,82,10,M,7.3,False,True,2,2,,0,50,2,40,2,,,11,6,2,,3,1,1,0
1208048,47,Tottenham,336564,Wilson Odobert,74,28,F,6.6,False,True,2,,,0,24,1,20,2,,,9,5,3,1,2,,0,0
1208048,47,Tottenham,30435,Dejan Kulusevski,90,21,F,6.9,False,True,,,,0,35,3,30,,,2,14,3,4,1,1,4,0,0
1208048,47,Tottenham,186,Heung-min Son,90,7,F,7.5,True,True,,,,0,36,3,34,2,,,8,4,3,1,1,,0,0
1208048,47,Tottenham,129711,Brennan Johnson,45,22,F,7.7,False,False,2,1,,0,20,,15,2,,,7,6,2,2,,1,0,0
1208048,47,Tottenham,1166,Timo Werner,16,16,F,6.6,False,False,,,,0,8,,8,1,1,,3,1,1,,,,0,0
1208048,47,Tottenham,863,Rodrigo Bentancur,8,30,M,6.3,False,False,,,,0,17,,14,,,,1,,,,,1,1,0
1208048,47,Tottenham,347316,Lucas Bergvall,8,15,M,6.6,False,False,,,,0,9,,8,,,,,,,,,,0,0
1208048,47,Tottenham,18932,Fraser Forster,,20,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,47,Tottenham,19235,Djed Spence,,24,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,47,Tottenham,164,Ben Davies,,33,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,47,Tottenham,328089,Archie Gray,,14,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208048,47,Tottenham,273757,Alfie Devine,,45,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,65,Nottingham Forest,2919,Matz Sels,90,26,G,6.5,False,True,,,,0,20,,9,,,,1,1,,,1,,0,0
1208049,65,Nottingham Forest,138780,Neco Williams,90,7,D,6.7,False,True,1,,,0,26,1,17,2,,,14,6,,,2,2,0,0
1208049,65,Nottingham Forest,2817,Nikola Milenković,90,31,D,6.9,False,True,,,,0,42,1,38,1,,1,7,3,,,,3,0,0
1208049,65,Nottingham Forest,363695,Murillo,90,5,D,7.3,False,True,,,,0,62,,50,2,3,,5,4,,,,1,0,0
1208049,65,Nottingham Forest,2771,Ola Aina,90,34,D,6.9,False,True,1,,,0,40,1,31,,,5,8,4,2,1,2,,0,0
1208049,65,Nottingham Forest,22149,Ibrahim Sangaré,58,6,M,7.0,False,True,,,,0,24,1,21,7,,1,18,12,,,3,3,1,0
1208049,65,Nottingham Forest,138908,Elliot Anderson,89,8,M,7.3,False,True,,,,1,42,3,35,4,,,13,7,3,2,1,1,1,0
1208049,65,Nottingham Forest,153430,Anthony Elanga,89,21,M,6.9,False,True,1,,,0,15,2,15,,,,5,1,,,1,,0,0
1208049,65,Nottingham Forest,18746,Morgan Gibbs-White,90,10,M,7.3,True,True,3,2,,0,36,3,30,,,,12,4,3,1,1,2,1,0
1208049,65,Nottingham Forest,2298,Callum Hudson-Odoi,80,14,M,7.2,False,True,,,,0,19,,16,1,,1,8,5,1,1,3,,0,0
1208049,65,Nottingham Forest,18931,Chris Wood,90,11,F,7.3,False,True,4,3,1,0,19,,15,,,1,12,6,1,1,3,1,0,0
1208049,65,Nottingham Forest,19305,Ryan Yates,32,22,M,6.7,False,False,,,,0,15,1,12,,,,6,2,2,1,,1,0,0
1208049,65,Nottingham Forest,196298,Ramón Sosa,10,24,F,6.6,False,False,,,,0,6,2,3,,,,2,1,2,1,,,0,0
1208049,65,Nottingham Forest,8598,Taiwo Awoniyi,10,9,F,6.5,False,False,,,,0,,,,,,,3,,,,,1,0,0
1208049,65,Nottingham Forest,141901,Jota Silva,10,20,F,6.2,False,False,,,,0,1,,1,,,1,2,,2,,,,0,0
1208049,65,Nottingham Forest,10373,Carlos Miguel,,33,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,65,Nottingham Forest,47547,Álex Moreno,,19,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,65,Nottingham Forest,18739,Willy Boly,,30,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,65,Nottingham Forest,6056,Nicolás Domínguez,,16,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,65,Nottingham Forest,380492,Eric da Silva Moreira,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,39,Wolves,19143,Sam Johnstone,90,31,G,6.9,False,True,,,,0,32,,16,,,,,,,,,,0,0
1208049,39,Wolves,130,Nélson Semedo,75,22,D,6.9,False,True,,,,0,28,,22,3,,,9,7,1,,1,,0,0
1208049,39,Wolves,195717,Yerson Mosquera,90,14,D,7.3,False,True,,,,0,39,,34,,3,3,9,5,,,1,1,0,0
1208049,39,Wolves,19147,Craig Dawson,90,15,D,7.2,False,True,,,,0,52,,42,2,2,,6,4,,,1,1,0,0
1208049,39,Wolves,41606,Toti Gomes,90,24,D,6.6,False,True,,,,0,34,,26,1,,1,11,7,2,2,,3,1,0
1208049,39,Wolves,20665,Jean-Ricner Bellegarde,75,27,M,6.7,False,True,1,1,1,0,21,,18,,,1,6,,2,,,3,1,0
1208049,39,Wolves,195103,João Gomes,60,8,M,6.5,False,True,1,,,0,20,,18,4,,,14,4,,,,4,1,0
1208049,39,Wolves,18947,Mario Lemina,90,5,M,7.9,True,True,,,,1,33,1,26,8,,2,11,11,1,1,2,,1,0
1208049,39,Wolves,21138,Rayan Aït Nouri,60,3,M,6.5,False,True,2,2,,0,16,2,15,1,,,10,3,2,1,1,2,0,0
1208049,39,Wolves,1165,Matheus Cunha,90,12,F,8.2,False,True,4,,,0,30,2,25,1,,,18,9,6,4,4,3,0,0
1208049,39,Wolves,2032,Jørgen Strand Larsen,86,9,F,6.7,False,True,,,,0,13,1,9,,,1,8,3,,,1,1,0,0
1208049,39,Wolves,144732,Tommy Doyle,30,20,M,6.7,False,False,1,,,0,22,1,14,,,,1,,,,,,0,0
1208049,39,Wolves,24888,Hee-Chan Hwang,30,11,F,6.6,False,False,,,,0,6,1,5,1,,,5,2,,,,,0,0
1208049,39,Wolves,18742,Matt Doherty,15,2,D,6.9,False,False,,,,0,7,,4,1,1,,2,2,,,,,0,0
1208049,39,Wolves,925,Gonçalo Guedes,15,29,F,6.6,False,False,,,,0,1,,1,,,2,4,2,,,2,,0,0
1208049,39,Wolves,265784,André,15,7,M,6.3,False,False,,,,0,5,,4,1,,,2,1,,,,,0,0
1208049,39,Wolves,19341,Daniel Bentley,,25,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,39,Wolves,135334,Santiago Bueno,,4,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,39,Wolves,282770,Rodrigo Gomes,,19,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208049,39,Wolves,2056,Pablo Sarabia,,21,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,48,West Ham,253,Alphonse Aréola,45,23,G,6.9,False,True,,,,0,16,,13,,,,,,,,,,0,0
1208050,48,West Ham,18846,Aaron Wan-Bissaka,90,29,D,6.6,False,True,,,,0,32,2,26,2,,2,8,5,3,3,,1,0,0
1208050,48,West Ham,1445,Konstantinos Mavropanos,90,15,D,6.2,False,True,,,,0,35,,32,,1,,2,1,,,,,0,0
1208050,48,West Ham,18744,Max Kilman,90,26,D,6.2,False,True,1,,,0,30,,28,,2,,3,,,,,1,1,0
1208050,48,West Ham,2284,Emerson Palmieri,71,33,D,6.2,False,True,,,,0,21,1,17,2,,,8,2,,,,1,1,0
1208050,48,West Ham,2476,Guido Rodríguez,90,24,M,6.9,False,True,1,,,0,36,,31,,1,3,3,1,,,,2,1,0
1208050,48,West Ham,2869,Edson Álvarez,77,19,M,6.6,False,True,,,,0,35,1,32,1,,,4,2,,,,1,0,0
1208050,48,West Ham,19428,Jarrod Bowen,86,20,M,6.9,True,True,1,1,,0,18,2,11,2,,,11,3,3,1,,,0,0
1208050,48,West Ham,1646,Lucas Paquetá,90,10,M,6.3,False,True,,,,0,67,,57,2,,1,11,7,2,2,1,2,0,0
1208050,48,West Ham,15911,Mohammed Kudus,90,14,M,6.7,False,True,2,,,0,21,,18,2,1,,9,4,4,2,,,0,0
1208050,48,West Ham,18819,Michail Antonio,71,9,F,6.3,False,True,,,,0,6,,3,,,,10,4,3,2,1,1,0,0
1208050,48,West Ham,2997,Łukasz Fabiański,45,1,G,6.9,False,False,,,,0,5,,2,,,,,,,,,,0,0
1208050,48,West Ham,1231,Vladimír Coufal,19,5,D,6.3,False,False,,,,0,3,,2,,,,4,1,,,,1,0,0
1208050,48,West Ham,25391,Niclas Füllkrug,19,11,F,6.7,False,False,,,,0,5,,5,,,,3,2,,,,,0,0
1208050,48,West Ham,1243,Tomáš Souček,13,28,M,6.7,False,False,1,,,0,8,,6,,,,,,,,,,0,0
1208050,48,West Ham,37724,Crysencio Summerville,10,7,F,6.9,False,False,1,1,,0,2,,1,,,,,,,,,,0,0
1208050,48,West Ham,138,Jean-Clair Todibo,,25,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,48,West Ham,288116,Kaelan Casey,,42,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,48,West Ham,404574,Luis Guilherme,,17,F,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,48,West Ham,68466,Andy Irving,,39,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,50,Manchester City,617,Ederson,90,31,G,6.9,False,True,,,,0,36,,31,,,,,,,,,,0,0
1208050,50,Manchester City,5,Manuel Akanji,90,25,D,7.3,False,True,,,,0,101,,97,,1,,6,2,,,,1,1,0
1208050,50,Manchester City,567,Rúben Dias,90,3,D,7.2,False,True,2,,,0,82,1,76,,1,1,3,2,,,,,0,0
1208050,50,Manchester City,129033,Joško Gvardiol,88,24,D,7.9,False,True,2,1,,0,57,,54,3,,2,8,6,1,1,,,0,0
1208050,50,Manchester City,284230,Rico Lewis,90,82,M,7.7,False,True,1,,,1,59,1,55,4,,1,7,6,,,2,,0,0
1208050,50,Manchester City,2291,Mateo Kovačić,90,8,M,7.7,False,True,,,,0,97,,93,2,,1,7,5,1,1,2,,0,0
1208050,50,Manchester City,1422,Jérémy Doku,68,11,F,7.3,False,True,,,,0,32,2,30,1,,,10,7,5,4,2,,0,0
1208050,50,Manchester City,636,Bernardo Silva,90,20,M,8.2,False,True,3,1,,1,76,4,71,,,1,5,1,1,1,,1,0,0
1208050,50,Manchester City,629,Kevin De Bruyne,88,17,M,8.5,True,True,4,2,,0,80,6,68,,,,8,2,3,2,,1,1,0
1208050,50,Manchester City,19187,Jack Grealish,72,10,F,7.3,False,True,1,,,0,39,3,36,2,,,7,4,2,1,1,,0,0
1208050,50,Manchester City,1100,Erling Haaland,90,9,F,9.7,False,True,5,4,3,0,12,1,8,2,,,4,3,,,1,,0,0
1208050,50,Manchester City,633,İlkay Gündoğan,22,19,M,7.0,False,False,,,,0,26,1,26,,,,4,3,1,1,1,,0,0
1208050,50,Manchester City,41621,Matheus Nunes,18,27,M,7.6,False,False,,,,1,14,1,12,,1,,2,2,1,1,1,,0,0
1208050,50,Manchester City,18861,Nathan Aké,8,6,D,6.9,False,False,,,,0,5,,4,1,,1,2,1,,,,,0,0
1208050,50,Manchester City,627,Kyle Walker,8,2,D,6.2,False,False,,,,0,10,,9,,,,3,,,,,,0,0
1208050,50,Manchester City,25004,Stefan Ortega,,18,G,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,50,Manchester City,626,John Stones,,5,D,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,50,Manchester City,158697,James McAtee,,87,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,50,Manchester City,44,Rodri,,16,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208050,50,Manchester City,307123,Nico O’Reilly,,75,M,,False,False,,,,,,,,,,,,,,,,,0,0
1208051,35,Bournemouth,18860,Mark Travers,90,42,G,7.0,False,True,,,,0,15,,8,,,,,,,,,,0,0
1208051,35,Bournemouth,18869,Adam Smith,75,15,D,6.6,True,True,,,,0,9,,5,2,,1,7,5,1,1,,,1,0
1208051,35,Bournemouth,161671,Illia Zabarnyi,90,27,D,6.6,False,True,,,,0,27,1,21,1,,,3,2,,,,,0,0
1208051,35,Bournemouth,6610,Marcos Senesi,90,5,D,6.7,False,True,,,,0,40,2,27,3,2,1,10,3,1,,,1,1,0
1208051,35,Bournemouth,206254,Miloš Kerkez,90,3,D,6.9,False,True,1,,,0,20,,16,2,,2,4,2,,,,1,0,0
1208051,35,Bournemouth,18872,Lewis Cook,90,4,M,6.9,False,True,3,1,,0,34,1,26,1,,1,9,2,1,1,,4,1,0
1208051,35,Bournemouth,1125,Ryan Christie,68,10,M,7.2,False,True,,,,0,31,2,24,1,2,1,5,3,1,1,1,1,1,0
1208051,35,Bournemouth,19281,Antoine Semenyo,90,24,M,6.9,False,True,2,,,0,27,,18,,,,22,11,3,2,3,2,1,0
1208051,35,Bournemouth,792,Justin Kluivert,75,19,M,7.2,False,True,2,2,,0,18,1,9,1,,2,10,4,3,2,,4,1,0
1208051,35,Bournemouth,19245,Marcus Tavernier,83,16,M,7.5,False,True,2,1,,0,20,2,15,2,,,9,5,2,2,,1,0,0
1208051,35,Bournemouth,152856,Evanilson,68,9,F,7.0,False,True,3,1,,0,7,1,4,,,,10,6,,,3,1,0,0
1208051,35,Bournemouth,304853,Alex Scott,22,8,M,6.5,False,False,,,,0,9,,7,1,,,5,3,1,,2,,0,0
1208051,35,Bournemouth,37161,Luis Sinisterra,22,17,F,6.5,False,False,,,,0,6,2,5,,,,2,,2,,,,0,0
1208051,35,Bournemouth,51051,Julian Araujo,15,22,D,6.3,False,False,,,,0,5,,4,,,1,,,,,,,0,0
